55.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;NBA,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINEST;WAVE,INFO;WORKFLOW,INFO
14:59:56.0 (450245)|USER_INFO|[EXTERNAL]|0054S000000JwFC|jason.juan@libertyfund.org.uat|(GMT-05:00) Eastern Standard Time (America/Indiana/Indianapolis)|GMT-05:00
14:59:56.0 (487855)|EXECUTION_STARTED
14:59:56.0 (495113)|CODE_UNIT_STARTED|[EXTERNAL]|FutureHandler - state load
14:59:56.0 (2203226)|CODE_UNIT_FINISHED|FutureHandler - state load
14:59:56.0 (2219046)|EXECUTION_FINISHED
14:59:56.17 (17408501)|USER_INFO|[EXTERNAL]|0054S000000JwFC|jason.juan@libertyfund.org.uat|(GMT-05:00) Eastern Standard Time (America/Indiana/Indianapolis)|GMT-05:00
14:59:56.17 (17446186)|EXECUTION_STARTED
14:59:56.17 (17458425)|CODE_UNIT_STARTED|[EXTERNAL]|01p5600000G6SQs|ProgramDocumentGenerate.runDocGenPackage(Id, Id, Set<String>, String)
14:59:56.17 (18458327)|HEAP_ALLOCATE|[79]|Bytes:3
14:59:56.17 (18550193)|HEAP_ALLOCATE|[84]|Bytes:152
14:59:56.17 (18568580)|HEAP_ALLOCATE|[399]|Bytes:408
14:59:56.17 (18585600)|HEAP_ALLOCATE|[412]|Bytes:408
14:59:56.17 (18600511)|HEAP_ALLOCATE|[520]|Bytes:48
14:59:56.17 (18630472)|HEAP_ALLOCATE|[139]|Bytes:6
14:59:56.17 (18643719)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:104
14:59:56.17 (18650010)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:26
14:59:56.17 (18667201)|METHOD_ENTRY|[1]|01p5600000G6SQs|ProgramDocumentGenerate.ProgramDocumentGenerate()
14:59:56.17 (18680411)|STATEMENT_EXECUTE|[1]
14:59:56.17 (18691307)|STATEMENT_EXECUTE|[1]
14:59:56.17 (18723006)|HEAP_ALLOCATE|[52]|Bytes:5
14:59:56.17 (18761158)|HEAP_ALLOCATE|[58]|Bytes:5
14:59:56.17 (18770261)|HEAP_ALLOCATE|[66]|Bytes:7
